Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
1545,1550,Malvani Masala,Borivali,"['Indian', ' North Indian']",2.8,62.0, 20% OFF ABOVE ₹700,700
1546,1551,Ruchira's Food Hub,Borivali,"['Chinese', ' American']",,41.0, ,0
1547,1552,Neelam Garden,Borivali,"['North Indian', ' Chinese', ' Biryani']",,41.0, ,0
1548,1553,Angel Cake Shop,Malad Kan East,['Bakery'],,46.0, ,0
1549,1554,Mogazm,Malad Kan West,"['Snacks', ' Fast Food', ' Beverages']",5.0,50.0, 50% OFF UPTO ₹250,250
1550,1555,Marvish Home Kitchen,Jog Gor West,"['Indian', ' North Indian']",,48.0, ,0
1551,1556,Munira's,Dahisar West,['Desserts'],,44.0, ,0
1552,1557,Shivani Chinese And Pizza Corner,Malad Kan West,"['Pizzas', ' Chinese', ' Fast Food']",3.4,54.0, ,0
1553,1558,Raju Snacks,Borivali,"['Beverages', ' Burgers', ' Ice Cream']",4.3,41.0, ,0
1554,1559,Balaji Express,Jog Gor East,"['South Indian', ' Beverages', ' Fast Food', ' Juices', ' Chaat']",,49.0, ,0
1555,1560,Conch Restaurants,Malad West,"['Asian', ' Continental', ' Chinese']",,57.0, ,0
1556,1561,Vishal's fast food hub,Jog Gor East,['Chinese'],,48.0, ,0
1557,1562,Shree's Frankie Rolls and More,Borivali,"['Snacks', ' Pizzas']",,46.0, ,0
1558,1563,BEING BAKERS SHOP,Mira Road,['Bakery'],,48.0, ,0
1559,1564,Zero Gravity,Gandhi Nagar,"['Chinese', ' Continental', ' Fast Food', ' Italian']",4.1,49.0, ,0
1560,1565,Naashta sweets and more,Jog Gor East,['Indian'],3.2,49.0, 10% OFF ABOVE ₹600,600
1561,1566,Kandivali 67 Chinese Corner,Borivali,"['Chinese', ' Biryani']",1.5,40.0, ,0
1562,1567,3 Barmen,Malad West,"['Chinese', ' North Indian']",5.0,61.0, ,0
1563,1568,Avarya,Mahim Dadar,"['Snacks', ' Desserts', ' Beverages']",,45.0, ,0
1564,1569,Gharchi Athwan,Borivali,"['Maharashtrian', ' Snacks', ' Sweets']",,42.0, ,0
1565,1570,BELLA FOOD CORNER,Dahisar (E) Mumbai,"['North Indian', ' Chinese', ' Tandoor', ' Biryani', ' Snacks']",3.8,41.0, ,0
1566,1571,The Malai Paneer Company,Malad Kan West,['North Indian'],4.8,54.0, ,0
1567,1572,Phelia Lounge,Goregaon West,"['Chinese', ' Tandoor', ' Continental', ' Indian', ' Italian', ' Pizzas']",3.8,57.0, ,0
1568,1573,Shreeji Aamras,Dahisar,['Beverages'],5.0,41.0, ₹100 OFF ABOVE ₹749,749
1569,1574,Hungry Paji,Goregaon,"['Chinese', ' Indian', ' Tandoor']",,49.0, 10% OFF UPTO ₹100,100
1570,1575,The Bagve's cafe,Jog Gor West,['Waffle'],,52.0, ,0
1571,1576,Beyond - Wine & Dine,Malad West,"['Continental', ' Mexican', ' Salads', ' Chinese', ' North Indian']",4.0,56.0, ,0
1572,1577,THE MINISTRY OF CHEFS,Malad Kan West,"['North Indian', ' Chinese', ' Snacks', ' Fast Food', ' Desserts', ' Beverages', ' Biryani', ' Seafood', ' Indian', ' Tandoor']",,52.0, ,0
1573,1578,Namaste Mumbai,Malad Kan West,"['Chinese', ' Fast Food', ' Indian', ' Beverages']",,46.0, ,0
1574,1579,Party Time Pizzas,Raheja Township,"['Pizzas', ' Fast Food', ' Bakery', ' Desserts']",3.5,43.0, ,0
1575,1580,Crispy Slice Pizza,Goregaon,['Pizzas'],4.1,53.0, ,0
1576,1581,DBW De Burger World,Mira Road,"['Burgers', ' Pizzas', ' Fast Food', ' Snacks', ' Beverages']",,50.0, ,0
1577,1582,Swadam Bhog,Borivali West,"['Indian', ' North Indian', ' Chinese', ' Punjabi', ' Snacks', ' Biryani']",4.6,48.0, ,0
1578,1583,Swadisht Desi,Malad Kan West,"['Burgers', ' Pizzas', ' Chinese', ' Beverages']",4.6,52.0, ₹100 OFF ABOVE ₹999,999
1579,1584,Latte on the rocks,Malad West,"['Beverages', ' Snacks', ' Fast Food']",,52.0, ,0
1580,1585,Mondo Fine Dine,Dahisar West,"['Italian', ' Indian']",4.2,64.0, ,0
1581,1586,Lobo Tiffin Service,Malad Kan East,['Indian'],,47.0, ,0
1582,1587,Red Chilly Chinese Cuisine,Malad Kan West,['Indian'],,52.0, 30% OFF UPTO ₹150,150
1583,1588,Tina's Fried Chicken,Borivali,"['Indian', ' Chinese']",,40.0, ,0
1584,1589,Om Namo Fast Food,Borivali,"['Fast Food', ' Chaat']",5.0,42.0, ,0
1585,1590,Y.T kitchen,Malad Kan East,"['Italian', ' Snacks', ' Mexican']",,41.0, ,0
1586,1591,Potoba Chinese Corner,Dahisar,"['Chinese', ' Beverages']",3.7,41.0, ,0
1587,1592,Jordan,Malad West,['Chinese'],4.7,41.0, ,0
1588,1593,Kinara Tadka,Borivali,"['Chinese', ' North Indian', ' Beverages']",,44.0, ,0
1589,1594,Sarthak Restaurant,Jog Gor East,"['Indian', ' Chinese', ' Thalis', ' Biryani']",,52.0, ,0
1590,1595,Avva'S Food,Dahisar,['Chinese'],,44.0, ,0
1591,1596,FC Cafe,Malad Kan West,"['Italian', ' Fast Food', ' Beverages', ' Desserts']",,42.0, ,0
1592,1597,The Bombay House,Dahisar,"['North Indian', ' Snacks', ' Pizzas', ' Chinese']",3.7,48.0, ₹150 OFF ABOVE ₹599,599
1593,1598,Gopi'S Momos Centre,Borivali,"['Chinese', ' Sweets', ' Beverages']",,45.0, 20% OFF ABOVE ₹700,700
1594,1599,The Fellas,Malad Kan West,"['Fast Food', ' Snacks', ' Beverages']",5.0,51.0, 15% OFF ABOVE ₹1000,1000
1595,1600,Aniruddha ice cream parlour,Kandivali East,['Beverages'],,43.0, ,0
1596,1601,Zaika homemade food,Malad Kan East,"['Biryani', ' Indian', ' Sweets']",,45.0, ,0
1597,1602,Pett Pooja Frankie,Borivali,"['Fast Food', ' Chinese', ' South Indian']",,49.0, ,0
1598,1603,9 Star Kitchen,Borivali,"['Indian', ' Seafood', ' Beverages']",4.3,44.0, 20% OFF UPTO ₹120,120
1599,1604,The Thickshake Project,Malad West,"['Ice Cream', ' Beverages', ' Juices', ' Desserts']",3.7,54.0, ,0
1600,1605,Mumbai's food spot,Malad Kan West,"['South Indian', ' Fast Food', ' Street Food']",,48.0, ,0
1601,1606,Daddu's Biryani,Dindoshi,"['Biryani', ' Kebabs']",5.0,48.0, ,0
1602,1607,Blas Diaga,Opp. Chincholi Bunder Road,['Bakery'],,55.0, ,0
1603,1608,Arabian Bistro,Borivali,"['Arabian', ' Snacks', ' Beverages']",4.1,45.0, ,0
1604,1609,The Dessert Clubb,Kandivali West,"['Desserts', ' Snacks']",3.7,42.0, ,0
1605,1610,Cakes Fiesta,Goregaon,"['Bakery', ' Desserts', ' Beverages', ' Ice Cream']",3.4,49.0, ,0
1606,1611,V For Vegan,Malad West,['Salads'],3.0,47.0, ,0
1607,1612,Healthy Trays,Malad Kan East,"['Salads', ' Fast Food', ' Indian', ' Chaat', ' North Indian']",,44.0, ,0
1608,1613,Bhola Bhelpuri,Jog Gor West,"['Chaat', ' Snacks', ' Beverages']",4.4,57.0, ,0
1609,1614,Jain cafe,Malad Kan East,['Pizzas'],3.6,44.0, ,0
1610,1615,The Desert Lounge,Malad Kan West,"['North Indian', ' Italian', ' Chinese']",,46.0, ,0
1611,1616,Disha Kitchen,Dahisar,"['North Indian', ' Chinese']",1.5,62.0, ₹125 OFF ABOVE ₹249,249
1612,1617,Homely Palate,Dahisar,['Chinese'],,52.0, ₹100 OFF ABOVE ₹599,599
1613,1618,Fresh Meals,Borivali,"['Indian', ' Snacks', ' Seafood']",,44.0, ,0
1614,1619,Samrat Family Restaurant,Borivali West,"['Indian', ' Chinese', ' North Indian', ' Tandoor', ' Snacks', ' Beverages']",4.4,45.0, ,0
1615,1620,Mozzarella Burst Pizza's,Malad Kan East,['Pizzas'],4.1,48.0, ,0
1616,1621,Fish Koliwada Corner,Malad Kan East,"['North Indian', ' Biryani']",,53.0, ,0
1617,1622,Just Frys,Estate Link Raod,['Indian'],5.0,50.0, ,0
1618,1623,Desi Shawarma,Estate Link Raod,['Mughlai'],,50.0, ,0
1619,1624,Pahunchar,Borivali,"['Sweets', ' Indian']",,45.0, ,0
1620,1625,Chaarvi Chinese Wok Cafe,Malad Kan West,"['Snacks', ' Burgers']",,50.0, ,0
1621,1626,Pratham Fast Food,Jog Gor East,['Chinese'],,49.0, ,0
1622,1627,Punjabi Meal Box,Estate Link Raod,['Indian'],1.6,50.0, ,0
1623,1628,Doston,Malad Kan West,"['North Indian', ' Biryani', ' Kebabs', ' Tandoor', ' Beverages']",4.0,52.0, 20% OFF ABOVE ₹800,800
1624,1629,ROYAL DAIRY,Jog Gor East,['Beverages'],,48.0, ,0
1625,1630,Rapid Bites,Malad Kan East,['Snacks'],,43.0, ,0
1626,1631,China Chopstick,Dahisar,"['Chinese', ' Indian']",3.7,54.0, ,0
1627,1632,Creamy Cool,Borivali,['Beverages'],,46.0, ,0
1628,1633,Parsley- The Lounge,Malad Kan West,"['Beverages', ' Chinese', ' Pastas']",,45.0, 20% OFF ABOVE ₹700,700
1629,1634,Mamta's Kitchen,Malad Kan West,['North Indian'],,47.0, ,0
1630,1635,Xotik Cafe,Malad East,"['Beverages', ' Fast Food']",4.3,44.0, ,0
1631,1636,Momo Marvels,Aarey Road,"['Tibetan', ' Pan-Asian']",4.4,50.0, ,0
1632,1637,The Chinese Cook House,Malad Kan West,"['Chinese', ' Thai', ' Fast Food']",2.9,49.0, ,0
1633,1638,YADAV SWEET MART,Malad East,"['Sweets', ' Snacks']",,46.0, ,0
1634,1639,Cafekino,Malad West,"['Snacks', ' Salads']",3.3,56.0, ,0
1635,1640,Borivali Falooda Centre & Veg-Non Veg Centre,Dahisar East,['Indian'],2.5,43.0, ,0
1636,1641,Bhakti's Cake Dreams,Dahisar,"['Bakery', ' Desserts']",,42.0, ,0
1637,1642,The Juice Tree,Malad Kan East,"['Juices', ' Beverages']",,40.0, ,0
1638,1643,Level Up Pizzeria,Malad Kan West,['Pizzas'],,49.0, ,0
1639,1644,Benglore Iyyengers Bakery,Malad Kan West,"['Bakery', ' Desserts']",,41.0, ,0
1640,1645,Cake O' City - The Ultimate Cake Stop,Malad West,"['Desserts', ' Beverages']",2.8,45.0, ₹250 OFF ABOVE ₹999,999
1641,1646,Bombay 62,Borivali,"['Beverages', ' Snacks']",,40.0, ,0
1642,1647,Crocodile Resturant,Jog Gor East,['Chinese'],,55.0, ,0
1643,1648,Kasipuh,Dahisar East,"['Chinese', ' Snacks']",4.6,42.0, 25% OFF UPTO ₹125,125
1644,1649,Mastani Pavbhaji Centre,Kandivali West,"['Fast Food', ' Snacks']",4.2,42.0, ,0
1645,1650,Konkan Bay,Jog Gor East,"['Indian', ' Chinese', ' Biryani', ' Seafood', ' Thalis']",,52.0, ,0
1646,1651,Saras Foods,Borivali,"['Indian', ' Chinese']",,46.0, ,0
1647,1652,Parmanand,Malad West,"['Street Food', ' North Indian', ' Chinese', ' Beverages', ' South Indian']",4.1,46.0, ,0
1648,1653,Brioche,Jog Gor East,"['Bakery', ' Snacks', ' Fast Food', ' Pizzas']",3.6,56.0, 10% OFF ABOVE ₹800,800
1649,1654,Vijayshree Icecream Amul Parlour,Borivali,['Ice Cream'],,44.0, ,0
1650,1655,Joey's Shawarma,Malad Kan West,"['Arabian', ' Burgers', ' Snacks', ' Desserts']",,45.0, 50% OFF UPTO ₹250,250
1651,1656,Wok Of Fame,Prabhu Udyog Bhavan,"['Chinese', ' Snacks']",3.7,41.0, 25% OFF UPTO ₹125,125
1652,1657,D'Sandwicha & Snacks Corner,Dahisar,"['Fast Food', ' Street Food', ' Chinese', ' Pizzas']",,49.0, ,0
1653,1658,Celebration The Cake Shop,Jog Gor East,['Bakery'],,53.0, ,0
1654,1659,Apna SayBeen,Borivali,['Chinese'],,40.0, ,0
1655,1660,S M Special Falooda and Ice Cream,Jog Gor East,"['Desserts', ' Ice Cream', ' Beverages']",4.6,50.0, 40% OFF UPTO ₹200,200
1656,1661,Rajeshahi Bhog,Jog Gor West,"['Indian', ' Snacks', ' Thalis']",,49.0, ,0
1657,1662,Exotic - The Dining Bar,Malad West,"['Biryani', ' North Indian', ' Arabian', ' Pizzas', ' Chinese']",4.7,46.0, ,0
1658,1663,Royal China town,Borivali,"['Chinese', ' Indian']",3.4,50.0, ,0
1659,1664,D Sweet Cloud,Borivali,"['Bakery', ' Ice Cream']",,42.0, ,0
1660,1665,Shree Mahalaxmi Restaurant And Garden,Mira Road,"['Chinese', ' Kebabs', ' Biryani']",2.9,52.0, ₹250 OFF ABOVE ₹999,999
1661,1666,Maratha Biryani Centre,Malad,"['Chinese', ' North Indian', ' Biryani', ' Tandoor']",,43.0, ,0
1662,1667,Hotel Sai shradha,Kandivali West,"['Snacks', ' Beverages']",3.9,40.0, ,0
1663,1668,Absolute Biryani,Borivali West,"['Biryani', ' North Indian']",4.0,43.0, ,0
1664,1669,Esora,Jog Gor East,['Indian'],2.7,49.0, ,0
1665,1670,Forks & Spoons 51,Malad Kan East,"['Burgers', ' Fast Food', ' Chinese', ' Pizzas', ' Beverages']",,48.0, ,0
1666,1671,Eternal Bliss,Goregaon,"['Bakery', ' Desserts', ' Beverages', ' Ice Cream']",4.1,49.0, ,0
1667,1672,Honeys Delights,Malad Kan West,['Burgers'],,55.0, ,0
1668,1673,Aniket Chinese,Dahisar East,"['Chinese', ' Snacks']",4.5,41.0, ,0
1669,1674,Sannju's Kitchen,Borivali,"['Italian', ' Chinese']",3.0,43.0, ,0
1670,1675,Hooch Restaurant,Borivali,"['Italian', ' Chinese', ' Salads', ' North Indian', ' Fast Food']",,44.0, ,0
1671,1676,Pizzarita By The Fusion Kitchen,Borivali,"['Italian', ' Pizzas']",4.2,45.0, ,0
1672,1677,Brunchners,Jog Gor East,"['Snacks', ' Burgers', ' Pizzas', ' Beverages']",,52.0, ₹150 OFF ABOVE ₹999,999
1673,1678,Sai Annapurna,Malad Kan West,"['Chinese', ' Indian', ' Biryani']",4.4,46.0, ,0
1674,1679,Nasta House,Malad Kan West,"['North Indian', ' Beverages']",,45.0, ,0
1675,1680,Masala Mumbai,Malad Kan East,['Indian'],3.7,40.0, 20% OFF UPTO ₹100,100
1676,1681,Bread Bowl Factory,Malad Kan West,"['Indian', ' Continental']",,51.0, ,0
1677,1682,Jizu - Pan Asian Delicacies,Malad West,"['Chinese', ' Thai', ' Oriental']",3.8,54.0, ,0
1678,1683,Bombay Missal Company,Malad,"['Snacks', ' Fast Food', ' Pizzas', ' Beverages']",3.8,42.0, ,0
1679,1684,BHANDIWADEKAR'S KITCHEN,Borivali,"['Maharashtrian', ' Snacks', ' Street Food', ' Desserts']",,42.0, ,0
1680,1685,Tea Home,Borivali,['Burgers'],,47.0, ,0
1681,1686,Bambbaiya Chinese,Borivali,"['Chinese', ' Oriental', ' Biryani']",3.9,44.0, ,0
1682,1687,Sunny Dosas N Parathas,Dahisar,"['South Indian', ' North Indian']",,46.0, ,0
1683,1688,Goregaon Sports Club,Malad Kan West,"['Pizzas', ' Desserts', ' Italian']",,45.0, ,0
1684,1689,the dhaba by Geets Rasoi,Malad Kan West,"['Chinese', ' Indian']",4.1,46.0, ,0
1685,1690,The Mocha House,Kandivali (West),"['Beverages', ' Cafe', ' Snacks', ' Desserts']",4.2,61.0, ,0
1686,1691,103 Chinese Corner,Borivali,"['Chinese', ' South Indian', ' Indian']",,43.0, ,0
1687,1692,DAYANAND RESTAURANT AND BAR,Dahisar,"['Indian', ' Biryani']",,42.0, ,0
1688,1693,Ammo Ki Rasoi,Jog Gor East,['Indian'],,55.0, ,0
1689,1694,Waffle And Waffle,Dahisar West,"['Desserts', ' Beverages', ' Waffle']",4.1,56.0, ,0
1690,1695,Jaya's Famous Sandwiches,Malad Kan West,"['Chinese', ' Indian']",,49.0, ,0
1691,1696,Fruitango Juices Shakes & Smoothies,Rawal Pada,"['Beverages', ' Chinese', ' Snacks']",,40.0, ,0
1692,1697,Fat Boy Food,Malad Kan West,"['Chinese', ' Burgers', ' Waffle']",,49.0, ,0
1693,1698,Double Door Lounge,Borivali,"['Chinese', ' Italian']",,42.0, ,0
1694,1699,Johny Wokker,Goregaon,"['Chinese', ' Continental']",4.9,54.0, ,0
1695,1700,Lettuce-Global Veggies Cuisine,Goregaon East,"['Continental', ' Italian']",3.1,45.0, ,0
1696,1701,I M Chinese Food Corner,Dahisar,"['Chinese', ' Snacks']",,37.0, ,0
1697,1702,Mr.D Misal Pav,Malad Kan West,['Indian'],,44.0, ,0
1698,1703,Tossin Pizza,Malad West,"['Pizzas', ' Italian', ' Beverages', ' Desserts']",4.2,30.0, 50% OFF UPTO ₹100,100
1699,1704,Louis Burger,BORIVALI WEST,"['Burgers', ' American', ' Fast Food']",4.4,48.0, ₹125 OFF ABOVE ₹249,249
1700,1705,Goila Butter Chicken,Vithal Jadhav House,"['North Indian', ' Biryani', ' Kebabs', ' Desserts']",4.1,55.0, 15% OFF UPTO ₹100,100
1701,1706,SLYCE PIZZA,BORIVALI WEST,"['Burgers', ' American', ' Fast Food']",4.1,45.0, 60% OFF UPTO ₹120,120
1702,1707,Hotel Sagar,Mira Road,"['Indian', ' Chinese']",4.2,55.0, ,0
1703,1708,Lord Petrick,LINK HOUSE,"['Burgers', ' Snacks', ' Italian', ' Desserts', ' Beverages']",4.3,51.0, ,0
1704,1709,Hotel Konkan Swad,Chincholi Bunder Road,"['North Indian', ' South Indian', ' Malwani', ' Chinese', ' Seafood']",3.8,54.0, ,0
1705,1710,British Waffle Co.,Malad East,"['Desserts', ' Beverages']",4.3,42.0, ₹175 OFF ABOVE ₹449,449
1706,1711,Rogan Tadka,Goregaon East,"['North Indian', ' Chinese', ' Continental', ' Tandoor']",4.1,41.0, ,0
1707,1712,Udupi Express,Kandivali West,['Indian'],4.4,63.0, ,0
1708,1713,Prem's,Malad West,"['North Indian', ' Chinese', ' Thai', ' Indian', ' Mughlai', ' Biryani']",4.4,46.0, ,0
1709,1714,Fleur : The Fern Hotel,Goregaon East,"['North Indian', ' Thai', ' Continental']",4.4,60.0, ,0
1710,1715,Simran Biryani Centre,Charkop,['Biryani'],3.6,35.0, ,0
1711,1716,Majestic Nx,Borivali West,['Indian'],4.5,56.0, ,0
1712,1717,City Star,Goregaon East,"['North Indian', ' Chinese', ' Tandoor', ' Continental']",4.2,45.0, ,0
1713,1718,Bansi Snacks,Malad Kan West,"['Snacks', ' Chaat']",3.8,49.0, ,0
1714,1719,Mothers Touch Kathiyawadi,Devrokarwadi New Link Road,"['Indian', ' Sweets', ' Beverages']",4.1,74.0, ₹250 OFF ABOVE ₹999,999
1715,1720,Sai Krupa,Goregaon,"['Tandoor', ' Chinese']",3.8,55.0, 10% OFF ABOVE ₹1000,1000
1716,1721,Bite-Size,Malad Kan West,"['Salads', ' Healthy Food', ' Continental', ' Indian']",4.1,49.0, ,0
1717,1722,Peppy Parathas & Rolls By Chai Point,Malad West,"['Bakery', ' Beverages', ' Maharashtrian', ' Snacks', ' Street Food', ' South Indian', ' Punjabi', ' Chaat', ' Indian', ' American', ' North Indian', ' Fast Food', ' Desserts', ' Cafe', ' Healthy Food', ' Home Food']",4.2,54.0, 40% OFF UPTO ₹80,80
1718,1723,Just Biryani,Jog Gor East,['Biryani'],1.5,48.0, ,0
1719,1724,Kalinda,Malad West,"['Indian', ' Chinese']",4.0,64.0, ,0
1720,1725,Bohoba,MALAD,"['Italian', ' Pizzas', ' Mexican', ' Continental', ' European', ' Mediterranean', ' Desserts']",5.0,60.0, ,0
1721,1726,Chunkys Cake Shops,Malad West,['Bakery'],4.1,44.0, ,0
1722,1727,LAXMI SWEETS AND FARSAN,Dahisar East,"['Sweets', ' Snacks']",4.3,32.0, ,0
1723,1728,Grilled Chicken Company,Malad Kan West,"['Continental', ' Healthy Food', ' American']",3.6,54.0, ,0
1724,1729,Aande Le Lo Cafe,Malad Kan West,['French'],4.7,67.0, ,0
1725,1730,Biryani By Kalinda,Malad Kan West,"['Biryani', ' Snacks']",4.1,58.0, ,0
1726,1731,Fill and Chill,Malad West,['Desserts'],3.2,63.0, ,0
1727,1732,Sai Sannidhi Restaurant & Bar,Mira Road,"['North Indian', ' Chinese', ' Seafood']",4.0,57.0, ,0
1728,1733,Chopstick house,Goregaon,"['Indian', ' Tandoor', ' Thalis']",3.3,66.0, ,0
1729,1734,Just Rice,Malad West,['Indian'],3.9,74.0, 30% OFF UPTO ₹150,150
1730,1735,Flags Ii,Chincholi Bunder Signal,"['North Indian', ' Italian', ' Continental', ' Thai']",4.2,61.0, 10% OFF ABOVE ₹1500,1500
1731,1736,2 Pai cakes,Jog Gor West,"['Bakery', ' Beverages']",,52.0, ,0
1732,1737,Atharva's Cloud Kitchen,Santosh Nagar market ,"['Chinese', ' South Indian', ' Fast Food', ' North Indian', ' Ice Cream', ' Beverages', ' Biryani', ' Arabian']",3.7,68.0, ₹100 OFF ABOVE ₹599,599
1733,1738,Mannrangi,Goregaon West,"['North Indian', ' Punjabi', ' Mughlai', ' Biryani', ' Kebabs', ' Goan']",4.4,70.0, ,0
1734,1739,CST Delicious Food,Borivali West,"['Chinese', ' Indian', ' Mughlai', ' Tandoor']",3.9,72.0, ,0
1735,1740,Bamboos,Malad Kan West,"['Chinese', ' Snacks', ' North Indian', ' Desserts']",,57.0, ,0
1736,1741,Dil Se Dalia,Malad West,"['Fast Food', ' North Indian']",4.5,68.0, 30% OFF UPTO ₹150,150
1737,1742,Warehouse Kitchen,Malad West,"['North Indian', ' Continental', ' Fast Food', ' Italian', ' Desserts']",4.3,57.0, ,0
1738,1743,China Castle,Jog Gor East,"['Chinese', ' North Indian']",3.7,71.0, ,0
1739,1744,Allspice,Kandivali west,"['North Indian', ' Chinese', ' Biryani', ' Tandoor']",3.8,48.0, 20% OFF ABOVE ₹700,700
1740,1745,Poddar Cuisine,Malad Kan West,"['Chinese', ' Biryani', ' Beverages']",4.6,52.0, ,0
1741,1746,JUG's Kitchen,Goregaon East,"['Indian', ' Lebanese', ' Mughlai', ' Chinese']",4.0,48.0, ₹250 OFF ABOVE ₹999,999
1742,1747,Choco Magic Patisserie & Confectioners Studio,Malad West,"['Desserts', ' Beverages']",4.1,43.0, ,0
1743,1748,Yogita Restaurant,Malad Kan West,"['Indian', ' Chinese', ' Tandoor', ' Seafood']",3.9,58.0, ,0
